16,17,25,19,20,30,31,32,47,11,11,17,17,18,27,89,35,44
128,61,39,138,66,42,156,74,47,86,41,26,104,49,31,10,24,13
77,108,80,98,138,102,45,63,47,71,99,74,61,85,63,25,21,44
48,53,43,52,57,46,53,58,47,59,65,53,54,59,48,66,64,38
49,47,35,49,46,35,66,63,47,67,63,47,67,64,48,93,80,52
41,71,69,39,68,66,28,48,47,80,140,136,72,126,123,74,44,95
44,32,42,81,59,77,49,36,47,41,30,39,43,31,41,111,75,44
83,80,58,93,90,66,67,64,47,101,98,71,110,106,77,83,76,31
14,14,50,12,13,45,13,13,47,11,12,41,26,28,96,14,12,76
26,34,40,25,34,39,30,40,47,24,31,37,24,32,37,38,23,27
36,58,45,45,73,57,37,61,47,34,55,42,37,60,47,58,65,43
91,67,90,67,50,66,47,35,47,259,192,256,98,72,97,192,49,224
20,36,35,15,25,25,28,48,47,15,26,25,10,18,18,28,3,31
1031,493,108,1233,590,130,446,213,47,4036,1930,425,8133,3890,856,71,1828,68
42,27,45,41,27,44,44,28,47,54,35,58,66,43,71,60,84,36
55,31,45,61,35,49,58,33,47,72,41,58,60,34,49,55,34,55
30,26,82,26,22,71,17,15,47,18,16,50,16,14,46,24,10,163
73,66,55,62,56,47,62,56,47,67,61,51,63,57,48,61,27,47
38,59,63,32,48,52,29,44,47,46,70,75,63,96,103,49,99,39
110,112,45,152,154,62,115,117,47,181,184,74,95,97,39,131,57,116
26,29,93,15,17,54,13,15,47,14,15,49,18,20,64,136,90,313
27,50,199,7,14,54,6,12,47,4,7,27,5,9,36,13,10,61
91,109,64,94,112,66,67,79,47,103,123,73,65,78,46,300,186,284
68,47,39,82,57,48,80,56,47,64,44,37,96,67,56,103,100,51
30,30,70,31,31,72,20,20,47,43,43,102,31,31,73,47,41,177
18,12,74,12,8,52,11,8,47,8,6,35,20,13,83,29,148,29
17,36,81,15,33,73,10,21,47,12,26,58,13,27,59,33,26,66
51,60,48,85,98,80,49,57,47,54,63,51,66,77,63,115,125,29
28,81,30,35,100,37,45,128,47,37,106,39,31,88,32,27,28,60
23,29,47,22,28,46,23,29,47,17,21,34,20,26,42,21,20,47
17,27,32,25,39,46,25,39,47,15,24,28,16,26,30,34,13,67
101,66,50,104,67,51,95,61,47,96,62,48,89,57,44,94,45,36
99,79,30,124,98,38,154,122,47,165,131,50,126,100,38,39,18,16
36,20,30,17,10,14,57,32,47,28,16,23,44,25,36,162,27,65
34,42,21,65,81,42,73,91,47,61,76,39,68,84,43,13,30,14
503,168,44,416,139,36,536,180,47,584,196,51,517,173,45,601,110,50
95,54,36,98,56,37,125,72,47,120,69,45,175,100,65,190,138,45
51,41,41,69,54,55,58,46,47,81,64,64,57,45,45,127,64,43
47,25,22,194,104,93,97,52,47,76,41,36,49,26,23,145,67,84
19,27,53,24,33,67,17,23,47,17,23,47,21,29,57,26,29,111
23,24,53,28,29,65,20,21,47,15,15,34,54,57,126,29,93,38
50,61,41,73,90,61,56,69,47,49,61,41,46,56,38,199,42,112
41,33,52,48,39,61,37,30,47,31,25,39,64,53,82,68,286,64
33,8,34,42,10,44,44,10,47,24,6,25,63,15,67,57,15,111
39,39,27,69,70,48,67,68,47,27,27,19,44,45,31,67,20,34
102,69,52,114,77,58,92,62,47,118,80,60,60,40,30,101,31,107
40,32,26,55,45,36,71,58,47,41,34,27,69,57,45,37,26,27
61,55,49,62,56,49,59,53,47,51,46,40,57,51,45,65,62,41
10,58,106,4,22,41,4,26,47,3,17,31,7,39,70,7,4,22
137,343,185,81,201,109,34,86,47,358,895,484,397,991,536,147,423,96
46,28,35,56,34,43,61,38,47,38,23,29,52,32,40,41,14,55
43,52,33,44,52,33,61,72,47,34,40,26,60,71,46,68,43,52
54,40,54,51,38,51,46,35,47,26,20,27,67,50,67,22,79,12
24,27,55,29,32,66,21,23,46,24,26,54,32,35,72,26,73,84
31,27,34,44,37,47,43,37,46,24,20,26,39,34,43,27,39,28
107,65,41,62,37,24,122,74,46,100,61,38,115,70,44,51,80,36
37,32,42,11,10,13,41,35,46,49,43,56,23,20,26,5,6,14
50,37,40,50,37,40,58,42,46,38,28,30,48,35,39,86,21,65
80,46,35,96,56,42,107,62,46,84,49,36,110,64,48,71,64,42
57,66,27,63,74,30,98,115,46,160,186,75,109,127,52,260,100,73
47,60,82,23,30,41,27,34,46,20,26,35,19,24,33,43,25,164
152,80,35,217,113,50,201,105,46,150,78,35,149,78,35,212,59,55
73,49,36,63,42,31,94,63,46,59,40,29,71,48,35,58,47,39
28,29,760,5,5,141,2,2,46,2,2,55,10,11,283,12,37,1034
59,57,44,66,64,49,62,60,46,100,97,75,323,312,242,63,73,33
39,51,46,50,66,59,39,51,46,136,177,160,53,69,63,34,27,22
16,19,37,23,27,52,20,24,46,29,34,68,32,38,75,49,107,58
51,47,48,120,110,112,50,45,46,53,48,49,34,31,32,28,46,51
42,58,39,45,62,41,50,69,46,101,141,94,63,87,58,42,90,57
100,54,40,111,60,45,115,63,46,87,47,35,96,52,39,98,62,71
54,52,41,67,66,51,62,60,46,32,32,24,52,51,39,122,26,32
59,44,42,23,17,16,65,49,46,83,62,59,72,54,52,146,107,69
27,18,54,25,17,49,23,16,46,33,23,65,24,17,48,66,133,61
15,30,47,15,30,47,15,29,46,18,34,54,12,23,36,15,12,28
74,39,36,87,46,42,96,51,46,123,66,59,62,33,30,176,17,72
158,87,32,182,100,37,226,124,46,235,129,48,135,74,28,190,40,71
2,8,18,3,9,21,6,20,46,0,1,2,1,5,10,1,3,15
79,83,40,81,85,41,90,96,46,94,100,48,81,86,42,51,57,28
28,22,80,22,18,63,17,13,46,17,14,49,11,8,30,31,22,117
48,90,44,64,120,59,50,94,46,146,274,135,89,167,82,49,22,30
79,68,43,69,59,37,86,74,46,75,64,40,68,58,36,167,47,84
74,86,55,67,78,50,62,72,46,66,78,50,60,70,45,145,78,33
62,65,58,63,66,59,49,52,46,59,62,55,48,51,45,156,129,97
31,41,40,47,61,60,36,46,46,52,68,68,36,47,47,69,79,73
77,55,53,85,61,58,67,48,46,68,49,46,73,52,50,122,103,69
57,75,57,45,60,46,46,61,46,63,83,63,59,77,59,106,143,85
53,42,54,58,46,59,45,36,46,57,45,58,51,41,52,81,82,98
31,40,109,7,9,25,13,17,46,7,8,23,8,10,27,13,11,92
19,29,27,17,26,24,32,50,46,75,116,107,25,39,36,41,36,113
57,53,58,63,59,64,45,42,46,31,28,31,32,30,33,222,52,136
20,33,44,25,43,56,21,35,46,21,36,48,23,40,52,38,56,65
42,50,42,48,57,48,46,55,46,50,59,50,55,66,55,110,83,52
57,38,47,52,35,43,56,38,46,62,42,52,69,47,57,100,117,62
56,129,161,17,40,49,16,37,46,24,55,69,14,33,41,1,6,5
26,9,40,50,17,78,30,10,46,17,6,26,24,8,38,39,26,25
50,41,36,87,72,62,65,53,46,42,35,30,69,57,49,80,59,58
83,42,47,48,24,27,82,42,46,14,7,8,25,13,14,109,9,76
13,17,160,6,8,79,4,5,46,3,5,44,6,8,77,19,15,192
96,66,41,138,94,58,109,74,46,93,64,39,94,64,40,124,36,56
5,164,88,4,126,68,3,86,46,1,38,21,2,60,32,2,14,5
99,93,47,146,138,69,98,92,46,447,423,211,317,299,150,226,29,99
110,115,99,129,135,117,51,53,46,49,51,45,133,139,121,156,1036,75
35,43,44,31,39,39,37,45,46,39,49,50,47,58,59,51,27,43
59,73,89,61,76,92,31,38,46,29,36,44,18,22,27,35,16,69
77,48,41,118,73,63,86,53,46,92,57,49,70,44,38,96,49,55
51,54,53,73,78,77,44,47,46,61,65,64,52,55,55,121,70,80
63,52,36,74,61,42,81,67,46,69,57,39,95,79,54,115,73,44
11,18,32,66,108,190,16,26,46,8,14,24,12,20,35,25,18,46
45,42,85,37,35,70,24,23,46,55,52,104,279,264,531,65,16,28
69,52,49,54,41,38,65,49,46,69,53,49,62,47,44,64,64,85
11,8,44,15,10,59,12,8,46,7,5,30,7,5,27,14,8,70
28,55,92,40,77,129,14,28,46,17,33,56,21,40,67,30,4,7
67,57,30,104,88,46,104,88,46,65,55,29,51,43,23,48,22,25
63,70,53,66,73,56,54,60,46,52,57,44,58,64,49,108,53,71
75,64,88,28,24,33,39,33,46,26,23,31,40,34,47,44,95,51
85,53,13,64,39,10,293,181,46,149,92,23,2156,1329,338,53,632,20
17,47,81,15,39,69,10,26,46,5,14,25,6,15,26,25,9,30
49,49,35,56,55,40,65,64,46,46,46,33,50,49,35,64,20,36
16,16,54,22,21,72,14,13,46,11,10,36,10,9,33,12,6,47
58,59,49,43,44,36,54,56,46,84,87,71,52,54,44,89,140,35
42,53,47,56,70,63,41,51,46,36,45,40,45,57,51,78,80,45
51,48,45,43,40,38,52,49,46,48,45,42,56,52,50,118,67,43
90,51,34,236,135,91,119,68,46,62,35,24,102,59,39,119,79,57
94,35,36,74,28,28,120,45,46,94,35,36,108,40,41,242,61,55
33,42,41,44,56,54,37,48,46,24,31,30,31,39,38,42,37,44
47,58,53,68,83,75,41,51,46,42,51,47,30,36,33,176,93,207
71,19,48,36,10,24,68,18,46,51,14,34,64,17,44,48,79,24
160,103,57,178,114,63,129,83,46,194,125,69,94,61,34,227,122,103
144,106,49,140,103,47,135,100,46,190,140,64,79,58,27,117,45,79
44,66,55,36,55,46,36,55,46,43,65,54,31,47,39,51,58,66
17,14,4,637,500,151,193,151,46,26,21,6,89,70,21,179,4,4
13,25,35,23,43,60,18,33,46,37,70,97,21,39,54,23,102,33
104,90,35,144,125,49,136,118,46,103,90,35,104,91,35,258,69,43
69,39,37,96,54,51,86,48,46,60,34,32,70,39,37,118,29,64
4,10,75,4,10,72,3,6,46,3,6,45,3,7,52,17,9,79
25,36,55,20,30,45,21,30,46,9,14,21,8,12,18,12,8,36
70,39,57,49,27,39,56,31,46,58,32,47,47,26,38,126,81,96
46,34,52,115,84,130,40,29,46,49,36,55,37,27,42,137,213,59
32,20,40,40,25,49,37,23,46,16,10,20,29,19,36,26,36,21
57,69,34,77,93,46,77,93,46,74,90,44,50,60,30,83,36,40
20,16,82,12,10,51,11,9,46,6,5,24,8,6,33,29,12,127
48,44,39,42,38,34,56,51,46,45,41,37,60,54,49,31,70,44
149,31,135,115,24,104,50,10,46,100,21,91,468,96,426,33,2414,261
50,98,183,33,64,119,13,25,46,8,16,30,2,4,8,1,4,37
123,83,47,103,69,39,121,82,46,112,75,42,128,86,48,55,55,42
15,15,65,11,11,51,10,10,46,7,7,33,9,9,41,22,14,618
58,50,76,21,19,28,35,30,46,51,44,67,63,55,83,9,48,96
133,73,37,162,89,45,163,90,46,150,83,42,109,60,31,126,40,63
55,46,51,67,55,62,49,41,46,46,38,42,48,40,45,53,32,100
192,127,37,267,176,51,239,158,46,213,140,41,155,102,30,189,38,68
41,35,31,52,44,40,59,51,46,63,54,48,46,39,35,58,37,24
80,84,54,75,79,50,68,72,46,59,62,39,67,70,45,103,111,42
93,112,51,77,92,42,84,101,46,130,156,71,43,52,24,254,56,126
83,81,55,98,96,66,68,67,46,87,85,58,46,45,31,105,45,83
46,27,29,72,42,44,74,43,46,43,25,26,63,37,39,69,42,54
220,119,26,234,127,27,390,212,46,355,193,42,376,204,44,758,131,47
81,65,18,189,152,41,210,168,46,341,273,74,289,232,63,46,25,10
21,19,57,13,11,35,17,15,46,6,6,17,10,9,26,10,9,17
46,66,52,44,63,50,40,58,46,38,54,43,42,60,47,60,72,46
45,68,74,30,45,49,27,42,46,77,117,129,32,48,53,101,73,168
48,29,42,56,34,49,53,32,46,25,15,22,52,31,45,56,256,83
13,24,79,12,23,76,7,14,46,8,15,52,4,7,23,27,22,208
50,38,23,92,70,42,100,76,46,52,40,24,74,57,34,55,18,23
63,49,61,219,172,211,47,37,46,60,47,58,41,32,39,79,50,160
199,94,32,314,148,50,287,135,46,228,108,36,131,62,21,385,25,68
58,58,45,34,35,27,58,58,46,48,48,38,45,45,35,49,38,40
43,52,19,51,64,23,103,127,45,69,85,30,52,64,23,90,46,30
150,67,34,160,71,36,202,90,45,153,68,34,153,68,34,104,39,49
71,69,42,73,71,44,76,74,45,72,69,43,67,64,40,51,70,49
36,22,24,82,51,54,69,43,45,39,24,26,38,24,25,26,13,15
53,51,36,48,46,33,66,64,45,47,46,32,71,69,49,30,34,46
59,41,49,64,44,53,55,38,45,62,43,51,53,37,44,101,53,75
246,117,57,210,100,49,196,94,45,330,158,76,149,71,34,235,41,65
69,60,47,68,59,46,67,59,45,75,65,51,87,75,58,145,132,137
54,45,38,67,56,47,65,54,45,61,51,43,46,38,32,64,135,65
83,130,68,52,82,43,55,87,45,48,76,40,37,59,31,50,18,28
70,21,39,111,33,61,83,25,45,61,18,34,125,37,69,34,66,23
101,52,29,143,74,42,155,80,45,125,65,36,113,58,33,223,73,76
20,24,129,8,10,53,7,9,45,1,1,4,3,3,16,10,13,55
48,91,59,43,81,53,37,70,45,53,101,65,38,73,47,22,24,37
157,161,78,189,193,94,91,93,45,140,143,70,83,85,41,65,17,55
74,71,66,40,39,36,50,49,45,56,54,50,57,55,51,91,63,53
30,27,32,37,34,39,43,39,45,30,27,32,35,32,37,38,53,49
66,44,40,78,52,47,74,49,45,60,40,37,64,43,39,86,36,65
47,39,38,40,33,32,56,47,45,43,36,35,64,53,52,67,60,42
15,27,22,10,18,14,32,57,45,12,21,16,20,36,29,13,8,16
18,18,52,17,17,51,15,15,45,10,10,31,16,16,47,19,19,184
62,68,136,28,31,62,21,23,45,22,24,47,127,139,277,14,135,72
83,62,41,76,57,37,93,69,45,51,38,25,55,41,27,48,28,45
16,12,31,23,16,43,24,17,45,6,4,11,13,9,24,96,13,60
10,14,67,9,13,62,6,9,45,3,5,23,10,14,67,27,20,39
18,21,163,10,12,92,5,6,45,42,47,368,3,3,25,3,3,916
28,37,39,34,44,47,32,43,45,16,21,22,34,45,47,45,54,42
35,33,29,39,37,33,54,51,45,104,97,87,99,93,83,102,119,78
48,106,57,47,103,55,38,84,45,48,107,57,30,67,36,85,144,63
73,81,50,62,69,43,66,73,45,78,86,53,58,64,40,50,66,37
110,83,37,133,101,45,133,101,45,191,145,65,126,96,43,180,52,88
38,63,47,36,59,44,37,60,45,7,11,8,13,22,16,4,19,12
44,36,34,71,57,55,59,47,45,53,43,41,65,53,50,52,59,55
51,68,100,37,50,72,23,31,45,39,52,76,44,58,85,189,201,197
64,68,62,60,64,59,46,50,45,56,60,55,39,41,38,124,84,116
28,23,41,23,19,34,31,26,45,23,20,34,42,36,62,18,32,17
57,48,39,55,47,38,65,55,45,59,50,41,65,55,45,113,84,95
32,42,46,27,36,39,31,41,45,45,59,65,29,38,41,87,135,142
62,41,39,47,31,30,71,48,45,51,34,32,84,57,54,54,51,43
55,142,141,14,35,35,18,45,45,2,5,5,2,5,5,32,37,12
27,28,80,24,25,72,15,16,45,36,38,110,41,42,123,16,45,153
82,75,53,82,75,54,69,63,45,121,110,79,56,51,36,51,41,53
32,51,122,14,22,53,12,19,45,8,13,31,14,23,55,38,43,86
75,56,38,94,70,47,89,67,45,71,53,36,77,57,39,70,31,46
81,65,75,57,46,52,49,40,45,72,58,66,53,43,48,119,175,169
46,40,79,45,40,78,26,23,45,27,24,47,29,25,50,119,98,94
26,35,78,21,28,63,15,20,45,23,31,69,24,32,72,59,39,70
223,173,54,210,163,51,185,144,45,293,228,71,153,119,37,111,38,70
71,30,61,153,64,131,52,22,45,29,12,25,23,10,20,179,100,156
54,115,152,19,41,54,16,34,45,21,46,60,15,31,41,29,31,81
11,17,46,15,24,65,10,17,45,10,16,43,15,24,63,20,21,75
19,16,76,23,19,91,11,10,45,10,9,42,7,6,26,8,4,52
105,104,75,261,259,187,63,62,45,157,156,113,101,100,72,39,20,23
79,67,34,81,68,35,104,88,45,122,103,53,94,79,40,126,65,70
81,92,47,52,60,30,78,89,45,143,162,82,53,60,30,82,56,73
199,96,39,209,101,41,231,111,45,236,114,46,148,72,29,154,30,53
74,72,58,44,42,34,58,56,45,34,33,27,61,59,47,12,18,15
53,42,49,47,38,44,48,39,45,33,27,31,33,26,31,92,45,56
59,37,41,70,44,49,64,40,45,43,27,30,64,40,45,25,27,20
51,57,42,43,49,36,54,61,45,53,60,44,74,84,62,59,80,34
84,104,47,95,118,53,81,100,45,102,127,57,90,111,50,94,143,35
26,16,16,27,17,16,74,46,45,34,21,20,48,30,29,39,12,33
30,52,148,7,12,34,9,16,45,3,5,16,5,9,25,19,9,108
66,43,32,75,49,36,93,61,45,69,45,33,64,42,31,61,17,32
151,58,38,142,54,36,176,67,45,117,45,30,119,45,30,111,32,70
103,65,48,108,68,50,96,61,45,77,49,36,92,58,43,74,58,69
27,27,38,27,27,38,32,32,45,6,6,9,12,12,17,49,25,39
68,50,54,269,198,213,57,42,45,109,80,87,38,28,30,109,444,40
6,5,34,4,4,23,8,7,45,3,3,19,5,4,26,11,6,220
60,71,70,54,64,64,38,45,45,62,73,73,57,67,67,133,169,127
11,6,48,11,6,44,11,6,45,12,7,52,9,5,36,42,4,88
43,30,68,26,18,41,28,20,45,36,26,58,42,30,67,14,79,82
78,64,64,71,58,59,54,45,45,249,203,205,214,175,176,178,79,302
43,52,43,45,54,45,44,53,45,37,45,38,35,43,36,82,63,73
144,105,129,47,35,42,50,37,45,18,13,16,28,20,25,34,19,58
45,63,67,20,27,29,30,42,45,11,15,16,12,16,17,29,12,106
107,68,40,139,88,52,120,77,45,107,68,40,106,67,39,62,54,47
36,35,38,37,37,39,43,42,45,33,32,35,34,33,35,17,36,20
54,52,50,58,56,54,48,47,45,77,74,71,64,62,59,158,203,131
162,122,55,133,100,45,131,99,45,145,109,49,90,68,31,100,62,63
35,29,57,30,24,48,28,22,45,30,24,48,29,24,47,33,41,60
253,114,56,318,143,71,201,91,45,334,151,75,240,108,53,355,108,76
38,51,46,26,35,31,37,50,45,29,40,35,42,56,50,27,85,40
17,17,30,15,15,27,26,25,45,19,18,33,19,18,33,23,25,55
68,42,27,120,75,48,111,69,45,44,28,18,79,49,32,166,12,48
50,149,657,6,18,81,3,10,45,48,144,637,22,67,295,24,50,136
36,53,44,35,51,42,37,54,45,39,58,48,24,36,29,42,10,39
34,38,52,37,42,57,29,33,45,39,44,60,37,41,56,53,77,85
98,49,37,109,55,41,118,59,45,116,58,44,105,53,40,150,20,88
37,17,55,38,17,56,30,14,45,36,17,53,222,101,326,60,244,78
16,19,119,7,8,50,6,7,45,5,6,39,23,28,175,13,17,355
46,39,30,63,54,42,67,57,45,48,41,32,61,52,41,108,35,59
325,248,283,40,30,35,51,39,45,78,59,68,471,359,409,21,258,48
122,62,30,117,59,28,185,93,45,145,73,35,109,55,26,121,31,35
50,58,38,48,56,37,58,68,45,70,82,54,49,58,38,80,99,88
121,74,50,116,71,48,107,66,45,134,83,56,104,64,43,205,71,92
24,16,48,35,23,69,23,15,45,22,14,43,19,13,38,28,32,257
60,75,73,49,61,60,37,46,45,47,59,58,40,50,49,71,72,60
75,49,72,62,41,60,47,30,45,54,35,52,44,29,42,56,52,87
11,42,75,6,24,43,7,25,45,3,11,20,7,25,44,3,3,4
39,39,47,37,38,45,37,38,45,34,35,41,37,37,44,72,63,69
53,51,28,63,62,34,84,81,45,96,93,51,88,86,47,62,49,42
20,16,140,5,4,36,6,5,45,6,4,39,5,4,34,19,19,203
65,62,57,172,165,150,51,49,45,62,60,54,51,48,44,22,12,15
45,71,42,42,65,38,48,76,45,42,66,38,46,73,43,10,38,19
59,44,69,56,42,66,38,28,45,46,34,53,172,128,202,93,319,37
42,18,47,68,30,77,39,17,45,27,12,31,63,28,72,44,191,69
54,31,38,41,23,29,64,36,45,47,27,33,51,29,36,55,67,57
68,45,36,71,47,38,84,55,45,69,46,37,83,55,44,110,87,54
20,24,30,36,43,54,30,35,45,45,53,67,57,67,85,44,24,105
54,58,58,51,55,54,42,45,45,37,39,39,53,57,56,130,151,138
26,47,80,26,47,80,15,26,45,37,66,113,20,35,60,26,110,251
9,10,48,5,6,28,9,9,44,6,7,33,10,11,52,19,14,40
62,62,54,59,59,52,51,51,44,38,38,33,46,46,40,95,52,56
35,31,29,42,37,35,53,46,44,43,38,36,29,25,25,86,16,34
1,8,65,1,11,87,1,6,44,0,1,5,0,0,3,1,1,98
48,61,39,50,64,41,54,69,44,60,77,49,59,75,48,38,50,60
53,48,41,74,67,58,57,51,44,51,46,40,64,58,50,51,40,42
57,69,236,11,13,46,11,13,44,20,24,83,10,12,42,31,35,121
29,70,38,29,70,39,33,80,44,30,74,41,30,71,39,34,32,44
74,41,59,85,47,67,56,31,44,71,39,56,77,42,61,179,178,127
33,34,47,28,28,40,31,32,44,17,17,24,33,33,46,37,57,48
16,25,327,4,6,75,2,3,44,2,3,41,8,13,170,15,24,323
64,48,42,76,57,49,68,51,44,56,42,36,53,40,34,35,38,54
76,48,33,67,42,28,104,65,44,82,52,35,100,63,43,69,35,30
156,111,57,164,117,60,122,87,44,136,97,50,101,72,37,117,26,73
53,56,49,31,33,29,48,51,44,44,47,41,50,54,47,78,57,72
8,134,157,1,11,13,2,38,44,0,2,3,0,3,3,1,1,1
63,44,31,82,58,40,92,64,44,83,58,40,79,55,38,54,38,37
22,27,25,23,28,27,38,47,44,18,22,21,51,63,60,18,18,22
35,36,20,70,72,40,78,80,44,171,174,97,168,171,95,11,37,8
54,59,31,72,79,42,76,84,44,49,54,29,54,60,32,40,35,36
28,46,42,13,21,19,29,49,44,46,77,70,32,53,48,2,4,4
57,33,31,91,53,50,81,47,44,65,37,35,67,39,37,31,50,20
41,31,30,53,40,39,60,46,44,57,43,42,84,63,61,87,140,69
26,29,121,21,24,99,10,11,44,18,20,82,54,61,251,1,102,184
55,59,55,35,37,35,44,48,44,49,53,49,60,64,60,40,57,58
60,82,54,58,79,52,50,68,44,63,86,56,48,66,43,59,87,51
175,96,76,470,258,204,102,56,44,195,107,84,91,50,39,15,4,10
52,27,42,53,28,43,55,29,44,33,17,26,51,27,41,37,57,121
92,141,89,94,143,91,46,70,44,112,171,108,51,77,49,136,105,92
33,38,42,37,42,47,34,40,44,29,33,37,33,38,43,50,32,53
32,27,38,28,24,34,37,32,44,28,24,33,46,40,56,70,33,56
8,17,100,2,5,29,4,8,44,0,0,3,0,1,5,0,3,20
99,69,39,125,87,49,111,78,44,133,93,53,101,70,40,67,56,35
29,29,36,55,56,69,35,36,44,42,43,53,31,32,39,39,49,59
117,59,27,126,63,29,191,96,44,77,39,18,99,50,23,109,27,51
3,2,48,2,1,24,3,2,44,0,0,3,1,1,18,1,60,54
27,26,26,25,24,25,45,43,44,18,17,18,36,34,35,10,20,8
82,98,133,28,33,45,27,32,44,14,17,23,22,26,36,20,20,68
96,52,22,38,20,9,192,104,44,85,46,20,97,53,22,168,35,60
47,18,23,98,36,47,92,34,44,52,19,25,82,30,39,91,24,42
24,23,152,5,5,31,7,7,44,4,3,23,8,7,48,24,59,202
44,31,43,127,88,124,45,31,44,42,29,41,50,35,49,67,35,82
62,77,49,57,70,45,56,69,44,80,99,64,85,104,67,112,106,56
58,72,62,51,63,55,41,51,44,49,61,53,49,61,52,69,69,46
35,50,42,41,58,49,37,52,44,39,56,47,34,48,41,38,46,62
27,25,34,39,36,49,35,33,44,62,58,78,98,91,124,37,64,29
105,37,73,82,29,57,63,23,44,82,29,57,133,47,92,291,922,183
86,62,22,173,123,43,176,125,44,79,56,20,120,86,30,132,33,68
21,24,30,36,42,52,31,35,44,110,127,158,54,63,78,17,8,21
45,47,39,55,57,47,51,54,44,57,61,50,79,84,69,60,57,50
95,28,26,159,47,43,164,49,44,80,24,21,117,35,31,192,9,64
57,49,33,81,69,47,76,66,44,65,56,38,82,70,47,86,30,49
75,59,40,58,46,31,83,66,44,69,55,37,114,90,60,73,126,44
94,97,51,75,77,41,81,84,44,90,93,49,50,51,27,53,41,40
38,30,40,50,39,52,42,33,44,46,36,48,25,20,27,30,34,87
1,0,29,1,0,16,2,0,44,2,1,50,3,1,81,3,1,143
36,57,47,34,54,44,34,54,44,45,71,58,68,108,88,195,357,10
6,8,32,6,7,30,8,10,44,9,11,45,13,16,66,9,23,91
93,65,65,113,79,78,63,44,44,92,64,64,56,39,39,132,82,84
14,50,71,11,37,53,9,31,44,7,26,37,8,29,42,11,14,15
69,44,50,63,41,46,60,39,44,75,48,55,72,47,53,116,51,114
52,42,50,54,43,52,46,36,44,65,51,62,74,59,71,136,221,120
19,17,31,39,35,63,27,25,44,18,16,29,8,7,12,38,10,58
35,47,60,17,24,30,25,35,44,25,34,43,12,17,22,35,13,113
89,97,42,63,69,30,94,102,44,78,84,36,70,76,33,77,49,51
25,12,47,34,17,65,23,12,44,11,5,20,24,12,45,41,64,48
134,64,33,193,92,48,179,85,44,130,62,32,151,72,37,132,34,44
43,41,47,38,36,42,41,38,44,23,22,25,50,47,54,42,19,66
50,62,105,39,48,81,21,26,44,22,27,47,29,35,61,32,94,70
105,62,52,102,60,50,89,53,44,56,33,27,59,35,29,29,12,21
128,55,32,191,82,47,177,76,44,122,52,30,133,57,33,129,26,50
38,36,34,54,51,48,50,47,44,43,41,38,39,36,34,25,28,19
41,35,32,59,51,46,57,48,44,43,37,33,40,34,31,47,33,26
56,41,36,62,45,39,70,50,44,21,15,13,40,29,25,186,46,39
41,41,29,101,102,72,62,63,44,34,34,24,30,30,21,77,17,27
7,10,32,11,16,51,9,14,44,9,14,44,16,24,78,30,38,196
23,14,52,31,19,70,19,12,44,21,13,48,226,140,512,19,9,66
50,59,19,75,89,29,115,136,44,17,20,6,40,47,15,95,6,52
36,104,89,16,46,39,18,52,44,13,36,31,16,47,40,28,21,87
16,30,39,18,33,43,18,33,44,5,8,11,4,8,11,15,7,69
128,105,62,158,129,76,91,74,44,191,156,92,72,58,35,21,59,58
32,16,53,32,16,52,27,13,44,14,7,24,27,13,44,92,29,50
40,87,55,41,89,56,32,69,44,47,103,65,24,53,34,50,52,69
13,26,18,16,33,22,31,64,44,8,18,12,9,18,12,93,7,12
38,47,142,17,22,66,12,15,44,5,7,20,4,6,17,31,8,60
104,145,78,69,96,52,59,82,44,104,144,77,72,99,53,244,102,145
15,40,55,15,41,56,12,32,44,14,37,51,9,24,33,19,14,22
41,34,38,37,31,35,47,39,44,29,25,28,44,37,41,62,48,66
203,109,45,192,103,42,199,107,44,252,136,56,108,58,24,188,61,106
43,47,30,34,37,24,63,70,44,57,63,40,66,72,46,55,79,44
26,37,37,29,42,42,30,44,44,32,46,46,30,43,43,139,50,123
110,92,56,89,74,45,86,71,44,91,76,46,86,72,44,186,76,72
40,31,35,44,34,39,50,39,44,70,54,62,78,61,69,117,65,32
70,52,82,64,47,75,37,28,44,67,50,79,102,76,120,112,914,253
15,22,44,13,19,38,15,22,44,8,12,24,15,22,43,32,21,37
209,73,31,266,93,40,291,102,44,530,185,80,282,98,42,692,114,104
60,115,52,62,117,53,51,96,44,83,157,72,67,128,58,36,46,62
50,31,22,80,50,35,101,62,44,42,26,18,57,35,25,67,11,37
26,46,89,23,41,79,13,23,44,13,24,46,15,26,50,39,33,83
247,81,60,192,62,47,179,58,44,312,102,76,143,47,35,129,34,77
51,48,38,52,49,38,59,56,44,55,52,41,71,67,52,55,54,44
26,29,31,34,37,40,37,41,44,35,38,41,29,32,34,47,33,77
22,22,68,19,19,60,14,14,44,8,8,24,12,12,39,33,26,151
94,105,85,179,198,162,48,53,44,58,64,53,67,74,61,28,14,15
79,52,47,62,41,37,73,49,44,68,45,40,52,34,31,148,51,127
54,57,41,46,48,35,57,61,44,39,41,30,47,50,36,62,32,57
33,35,42,38,41,49,34,36,44,32,34,41,33,35,42,53,47,68
44,50,37,45,51,38,52,59,44,40,46,34,37,42,31,68,41,41
50,82,58,66,108,76,38,62,44,260,424,300,535,871,616,28,160,33
38,43,60,31,35,49,28,31,44,25,29,40,26,30,41,36,58,64
